OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1574935200000,220.08000000,224.60000000,212.02000000,218.98000000,1329.50718000,1574938799999,290837.08784120,563,691.51108000,151342.47288370,0
1574938800000,218.98000000,219.40000000,218.12000000,219.04000000,511.87305000,1574942399999,111954.97332480,262,108.89844000,23828.96498090,0
1574942400000,219.04000000,219.05000000,216.57000000,217.53000000,781.62961000,1574945999999,170180.56886160,342,371.65048000,80888.07675810,0
1574946000000,217.55000000,218.78000000,217.54000000,218.29000000,461.33172000,1574949599999,100630.91720490,256,244.11049000,53244.53259200,0
1574949600000,218.00000000,219.00000000,217.45000000,218.67000000,600.06810000,1574953199999,130955.82261000,395,379.48719000,82819.47608330,0
1574953200000,218.35000000,222.30000000,218.24000000,221.39000000,1636.16611000,1574956799999,361499.42685220,980,741.54829000,163697.37202660,0
1574956800000,221.40000000,221.41000000,219.27000000,220.53000000,871.69860000,1574960399999,192007.89123820,517,499.44417000,110016.61145910,0
1574960400000,220.54000000,220.67000000,219.66000000,219.87000000,334.87994000,1574963999999,73672.08418280,261,167.12849000,36764.50671830,0
1574964000000,219.67000000,220.28000000,219.00000000,219.76000000,487.83467000,1574967599999,107217.67821020,335,272.72641000,59971.27983650,0
1574967600000,219.76000000,221.00000000,219.62000000,220.96000000,537.44102000,1574971199999,118441.56242040,226,407.87827000,89886.31680500,0
1574971200000,220.87000000,221.00000000,218.45000000,218.99000000,1040.61282000,1574974799999,228164.64217190,460,732.00664000,160531.53910750,0
1574974800000,218.84000000,218.96000000,216.75000000,218.72000000,836.84586000,1574978399999,182401.91376780,511,328.41467000,71575.54063330,0
1574978400000,218.60000000,220.00000000,216.36000000,216.99000000,1360.53836000,1574981999999,296363.23614170,657,691.62899000,150788.35213910,0
1574982000000,217.08000000,218.51000000,215.96000000,217.41000000,766.37382000,1574985599999,166571.88433230,509,360.66845000,78434.15246950,0
1574985600000,217.40000000,218.94000000,216.90000000,218.48000000,736.19986000,1574989199999,160566.36180610,394,450.28642000,98261.59178020,0
1574989200000,218.49000000,218.79000000,217.50000000,218.37000000,400.45583000,1574992799999,87415.21949490,226,178.29802000,38932.94948710,0
1574992800000,218.16000000,218.83000000,217.94000000,218.32000000,352.80365000,1574996399999,77079.47265880,308,246.74697000,53919.58899600,0
1574996400000,218.34000000,220.73000000,218.34000000,220.18000000,1979.63910000,1574999999999,435597.06563320,900,1218.59443000,268213.86490160,0
1575000000000,220.35000000,220.49000000,219.70000000,219.76000000,1526.20977000,1575003599999,335724.34634570,337,1178.18809000,259158.52826050,0
1575003600000,219.67000000,219.93000000,218.67000000,219.34000000,337.76488000,1575007199999,74080.65087270,239,176.35414000,38688.53605990,0
1575007200000,219.45000000,219.52000000,218.40000000,219.36000000,661.19172000,1575010799999,144642.80214760,296,170.08563000,37267.71389180,0
1575010800000,219.55000000,221.87000000,219.55000000,221.52000000,2842.49438000,1575014399999,627657.12598150,869,2389.35365000,527651.55602540,0
1575014400000,221.36000000,222.94000000,220.47000000,221.99000000,2808.57005000,1575017999999,623291.93600510,1599,1193.73558000,265151.37652820,0
1575018000000,222.01000000,226.00000000,221.98000000,224.96000000,4638.48964000,1575021599999,1040804.62705370,2201,2723.41723000,610849.22308950,0
1575021600000,225.01000000,225.84000000,223.51000000,224.21000000,1611.64973000,1575025199999,362051.76448100,1028,655.21521000,147286.45951000,0
1575025200000,224.15000000,225.87000000,223.40000000,224.09000000,2056.31481000,1575028799999,462195.76178220,1112,843.38152000,189506.10430760,0
1575028800000,224.09000000,225.55000000,220.38000000,224.49000000,6381.80534000,1575032399999,1425193.69719950,3246,3040.24577000,678481.02414680,0
1575032400000,224.48000000,226.49000000,223.00000000,225.03000000,6714.39709000,1575035999999,1510225.77113640,2712,3369.18224000,758032.44459870,0
1575036000000,225.17000000,226.00000000,224.00000000,225.26000000,3504.16267000,1575039599999,788395.50342270,1838,1222.35950000,274973.53338660,0
1575039600000,225.36000000,226.09000000,224.52000000,225.81000000,2390.19487000,1575043199999,538421.11836880,1197,1301.22667000,293155.70100330,0
1575043200000,225.90000000,226.34000000,223.50000000,224.48000000,1354.82218000,1575046799999,304249.56745770,1036,658.80885000,147965.94381020,0
1575046800000,224.52000000,225.11000000,223.86000000,224.36000000,2844.59139000,1575050399999,638182.43524710,634,2349.07181000,526942.78118310,0
1575050400000,224.36000000,224.85000000,224.03000000,224.58000000,950.20351000,1575053999999,213300.31178130,423,472.11456000,105976.87284900,0
1575054000000,224.52000000,224.64000000,223.37000000,223.65000000,1091.92731000,1575057599999,244659.65735200,611,687.63340000,154081.01802330,0
1575057600000,223.57000000,224.29000000,223.29000000,224.03000000,855.71678000,1575061199999,191520.85197910,483,391.31381000,87580.52874150,0
1575061200000,224.06000000,224.11000000,222.48000000,222.90000000,2277.32008000,1575064799999,509240.91124580,753,517.25158000,115604.04864610,0
1575064800000,222.79000000,223.46000000,222.75000000,223.30000000,516.82794000,1575068399999,115267.87075380,380,295.04093000,65812.37446930,0
1575068400000,223.29000000,224.19000000,222.87000000,224.00000000,1400.79769000,1575071999999,313063.46349120,799,615.50926000,137612.45457090,0
1575072000000,223.89000000,224.67000000,223.50000000,224.12000000,3476.92777000,1575075599999,778573.00853030,984,2416.21462000,541143.91208850,0
1575075600000,223.97000000,224.50000000,223.50000000,223.81000000,1047.81793000,1575079199999,234713.94866570,460,680.41382000,152415.47655460,0
1575079200000,223.66000000,223.94000000,223.00000000,223.30000000,1184.90782000,1575082799999,264587.37533620,463,487.87511000,108912.38442050,0
1575082800000,223.18000000,224.27000000,222.69000000,224.27000000,1075.45053000,1575086399999,240113.09263040,537,527.22395000,117776.74070060,0
1575086400000,224.22000000,224.22000000,222.97000000,223.38000000,687.58247000,1575089999999,153532.45188620,440,319.02952000,71251.13938380,0
1575090000000,223.26000000,223.93000000,223.20000000,223.65000000,765.56138000,1575093599999,171156.47573260,343,349.73120000,78205.75753670,0
1575093600000,223.59000000,223.81000000,222.83000000,223.16000000,2260.56903000,1575097199999,504406.53273810,545,1881.04407000,419711.36035810,0
1575097200000,222.93000000,223.48000000,222.58000000,223.48000000,1500.95790000,1575100799999,334650.71379310,578,1003.52449000,223703.95612170,0
1575100800000,223.39000000,223.71000000,222.95000000,223.04000000,381.63144000,1575104399999,85277.17983070,297,145.53245000,32508.69769720,0
