OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1514764800000,223.69000000,223.69000000,217.25000000,219.98000000,978.11778000,1514768399999,215209.49599080,1312,472.55123000,104037.43068670,0
1514768400000,219.25000000,220.50000000,212.74000000,212.75000000,1165.80333000,1514771999999,254158.31251450,860,512.02432000,111722.87172860,0
1514772000000,212.75000000,216.99000000,212.75000000,216.32000000,736.41344000,1514775599999,158355.23316760,738,383.14419000,82400.83884140,0
1514775600000,215.71000000,220.99000000,215.20000000,218.12000000,1005.10601000,1514779199999,219432.79120700,654,613.78607000,133844.51453550,0
1514779200000,218.12000000,224.47000000,218.12000000,223.95000000,873.12945000,1514782799999,193477.11523200,892,484.19242000,107474.50809810,0
1514782800000,223.96000000,225.58000000,222.73000000,224.20000000,599.41786000,1514786399999,134383.80709810,670,292.95668000,65691.21863010,0
1514786400000,224.18000000,230.80000000,223.31000000,229.90000000,949.72011000,1514789999999,217138.12397400,754,570.67626000,130385.90876780,0
1514790000000,229.91000000,230.00000000,224.80000000,225.09000000,665.75777000,1514793599999,151637.74772180,737,298.47050000,67947.89862540,0
1514793600000,225.13000000,227.00000000,223.00000000,224.50000000,1009.95236000,1514797199999,226984.92674620,700,573.48846000,128678.77690890,0
1514797200000,224.50000000,227.99000000,223.92000000,227.01000000,242.20992000,1514800799999,54771.71321040,330,110.85579000,25011.93023430,0
1514800800000,227.02000000,228.26000000,225.02000000,227.89000000,746.75798000,1514804399999,169364.17737470,505,329.26733000,74765.47656970,0
1514804400000,227.90000000,228.39000000,219.45000000,223.40000000,800.81571000,1514807999999,179176.05135080,802,297.17334000,66360.15280590,0
1514808000000,223.01000000,223.79000000,221.45000000,222.33000000,910.07609000,1514811599999,202939.22401150,458,718.74962000,160308.97031120,0
1514811600000,221.99000000,223.75000000,216.59000000,219.00000000,522.83490000,1514815199999,114445.14761080,569,164.49378000,36080.78972760,0
1514815200000,219.00000000,223.43000000,215.50000000,223.32000000,767.40537000,1514818799999,167543.66423940,862,417.90157000,91291.52631040,0
