OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1597125600000,21.59000000,26.00000000,20.00000000,20.39600000,1159.07700000,1597129199999,24508.65180100,180,203.36000000,4350.38874100,0
1597129200000,20.40000000,20.60000000,19.36000000,20.22700000,2652.39800000,1597132799999,53472.42976200,336,1176.70900000,23794.74524100,0
1597132800000,20.22700000,20.72100000,20.15600000,20.60000000,1567.62400000,1597136399999,32071.34842800,195,695.37600000,14239.37541900,0
1597136400000,20.46900000,20.93400000,20.27400000,20.49000000,1447.80100000,1597139999999,29856.85732200,93,482.00300000,9983.66862300,0
1597140000000,20.49000000,21.40600000,20.16400000,20.35700000,1070.25600000,1597143599999,21861.75402000,186,368.87100000,7620.74632400,0
1597143600000,20.35700000,21.21500000,20.27800000,20.57500000,2266.23500000,1597147199999,47058.84969100,148,861.36200000,17805.73581300,0
1597147200000,20.51100000,21.00200000,19.95400000,20.19300000,1228.13900000,1597150799999,24921.54504900,135,372.82600000,7620.60974600,0
1597150800000,20.19400000,20.19400000,18.85900000,19.32400000,3045.16900000,1597154399999,59247.28965800,281,901.06600000,17425.81115100,0
1597154400000,19.42300000,20.37000000,18.98000000,19.05100000,4101.22900000,1597157999999,79965.48544200,326,1384.37500000,27186.37008300,0
1597158000000,19.06600000,20.38900000,18.50200000,19.19000000,3311.92500000,1597161599999,63356.99010200,352,1659.26900000,31936.37561600,0
1597161600000,19.20000000,20.34300000,18.77500000,19.45800000,5876.93400000,1597165199999,114738.55581900,617,1770.65800000,34822.22078000,0
1597165200000,19.31200000,20.00000000,19.30000000,19.99300000,1074.92500000,1597168799999,21215.15876900,96,583.95000000,11585.43796700,0
1597168800000,19.99700000,21.00000000,19.71000000,20.35100000,2172.70700000,1597172399999,43558.25625100,342,853.31500000,17253.31295300,0
1597172400000,20.35000000,20.75000000,20.19800000,20.45500000,1835.53500000,1597175999999,37645.99185200,188,1066.30600000,21929.02161400,0
1597176000000,20.45500000,20.56100000,19.01100000,19.73300000,3031.40600000,1597179599999,60029.98463300,196,1443.72100000,28415.98959600,0
1597179600000,19.67000000,20.74200000,19.31200000,20.00000000,933.11200000,1597183199999,18546.39275500,103,629.73400000,12532.73962800,0
1597183200000,20.00100000,20.54700000,20.00000000,20.25000000,1382.44500000,1597186799999,27890.87761100,93,550.66800000,11199.59810900,0
1597186800000,20.42400000,20.73700000,19.94700000,20.37300000,2005.52600000,1597190399999,40591.09172200,137,984.70500000,19977.13120800,0
1597190400000,20.10600000,20.26500000,19.04200000,19.04200000,2357.98100000,1597193999999,46275.07850500,164,565.56700000,11192.72498500,0
1597194000000,19.15600000,21.95200000,19.15000000,20.30500000,6892.45200000,1597197599999,140194.53344000,701,2724.39900000,56021.40169500,0
1597197600000,20.46000000,20.51200000,19.30200000,19.46500000,6512.59500000,1597201199999,129979.76574100,347,799.33900000,15963.41583900,0
1597201200000,19.46800000,20.20000000,19.28900000,19.94400000,2833.54700000,1597204799999,56261.55427800,193,1864.49100000,36869.86963700,0
1597204800000,19.72400000,19.95000000,19.33300000,19.33300000,1609.30100000,1597208399999,31616.69802400,98,656.83300000,13097.03309500,0
1597208400000,19.56900000,19.90800000,19.19500000,19.44400000,2622.89300000,1597211999999,51088.59665600,185,1428.96900000,27768.83797800,0
1597212000000,19.30800000,19.78600000,19.00100000,19.56200000,1098.43800000,1597215599999,21305.16599500,113,247.15800000,4844.76320100,0
1597215600000,19.72400000,21.00000000,19.48600000,20.80800000,7458.31100000,1597219199999,152097.24432900,509,3694.96500000,75320.27534600,0
1597219200000,20.78900000,21.33500000,20.41200000,20.86500000,4754.52100000,1597222799999,99469.82325500,440,1853.46800000,38803.73083400,0
1597222800000,20.64800000,21.01100000,20.20000000,20.32500000,2444.70700000,1597226399999,49987.88170800,284,949.90700000,19434.93420800,0
1597226400000,20.32400000,21.38100000,20.27000000,21.16300000,6501.49300000,1597229999999,136404.72850700,320,2197.46900000,46159.76587600,0
1597230000000,21.03100000,21.75000000,21.00000000,21.38200000,5891.78600000,1597233599999,125729.16696800,359,1784.48500000,38369.34797200,0
1597233600000,21.38100000,23.50000000,21.00000000,22.11200000,8801.38400000,1597237199999,190351.74159400,729,4683.27600000,101173.56306700,0
1597237200000,22.08500000,22.55400000,21.55800000,21.87800000,7468.17900000,1597240799999,163644.81049900,688,2461.21200000,54070.66858100,0
1597240800000,21.87900000,22.94800000,21.87900000,22.87100000,8466.36500000,1597244399999,188798.31827800,717,3099.22200000,69123.12273500,0
1597244400000,22.86600000,24.90000000,22.75800000,23.53900000,16637.05100000,1597247999999,390870.75673200,1360,7135.07200000,168504.58125900,0
1597248000000,23.55200000,23.67600000,22.50000000,22.66200000,8143.48600000,1597251599999,186333.30359600,802,2077.48000000,47423.99816800,0
1597251600000,22.66200000,22.80000000,21.99400000,22.34100000,6064.17600000,1597255199999,135703.99344100,561,2531.88200000,56563.99087100,0
1597255200000,22.38500000,22.69400000,22.02500000,22.09500000,1794.85200000,1597258799999,39888.75134500,173,646.15900000,14357.72658000,0
1597258800000,22.22900000,22.50000000,21.99400000,22.30300000,761.34900000,1597262399999,16923.62031700,91,516.63700000,11526.73473000,0
1597262400000,22.30300000,22.81900000,20.67000000,22.17700000,4603.74300000,1597265999999,101206.51359900,371,1445.04700000,31883.97407500,0
